id,full_name,mlb_played_last,key_bbref,player_type
425883,Dontrelle Willis,2011,willido03,Pitcher
435065,Reggie Willits,2011,willire03,Batter
543935,Alex Wilson,2019,wilsoal01,Pitcher
435064,Bobby Wilson,2019,wilsobo02,Batter
451216,Brian Wilson,2014,wilsobr01,Pitcher
669060,Bryse Wilson,2019,wilsobr02,Pitcher
450351,C. J. Wilson,2015,wilsocj01,Pitcher
333292,Jack Wilson,2012,wilsoja02,Batter
425543,Josh Wilson,2015,wilsojo03,Batter
458677,Justin Wilson,2019,wilsoju10,Pitcher
444125,Mike Wilson,2011,wilsomi02,Batter
592869,Tyler Wilson,2017,wilsoty01,Pitcher
592872,Alex Wimmers,2017,wimmeal01,Pitcher
622259,Trey Wingenter,2019,wingetr01,Pitcher
608385,Jesse Winker,2019,winkeje01,Batter
595465,Dan Winkler,2019,winklda01,Pitcher
133160,Randy Winn,2010,winnra01,Batter
621550,Patrick Wisdom,2019,wisdopa01,Batter
276547,Dewayne Wise,2013,wisede01,Batter
277184,Matt Wise,2008,wisema01,Pitcher
605538,Matt Wisler,2019,wislema01,Pitcher
519437,Chris Withrow,2016,withrch01,Pitcher
621295,Nick Wittgren,2019,wittgni01,Pitcher
592879,Asher Wojciechowski,2019,wojcias01,Pitcher
150116,Randy Wolf,2015,wolfra02,Pitcher
448693,Ross Wolf,2013,wolfro01,Pitcher
430582,Brian Wolfe,2009,wolfebr01,Pitcher
547172,Tony Wolters,2019,wolteto01,Batter
642221,Kean Wong,2019,wongke01,Batter
543939,Kolten Wong,2019,wongko01,Batter
622072,Alex Wood,2019,woodal02,Pitcher
502028,Blake Wood,2018,woodbl01,Pitcher
457420,Brandon Wood,2011,woodbr01,Batter
621056,Hunter Wood,2019,woodhu01,Pitcher
133120,Jason Wood,2008,woodja02,Batter
134268,Kerry Wood,2012,woodke02,Pitcher
445971,Tim Wood,2011,woodti01,Pitcher
475243,Travis Wood,2017,woodtr01,Pitcher
605540,Brandon Woodruff,2019,woodrbr01,Pitcher
430646,Jake Woods,2008,woodsja01,Pitcher
218595,Chris Woodward,2011,woodwch01,Batter
543942,Rob Wooten,2015,wootero01,Pitcher
519443,Brandon Workman,2019,workmbr01,Pitcher
474699,Vance Worley,2017,worleva01,Pitcher
450312,Mark Worrell,2011,worrema01,Pitcher
519445,Danny Worth,2016,worthda01,Batter
642226,Matt Wotherspoon,2019,wothema01,Pitcher
642229,Daniel Wright,2017,wrighda04,Pitcher
431151,David Wright,2018,wrighda03,Batter
124604,Jamey Wright,2014,wrighja01,Pitcher
657140,Kyle Wright,2019,wrighky01,Pitcher
605541,Mike Wright,2019,wrighmi01,Pitcher
453214,Steven Wright,2019,wrighst01,Pitcher
449079,Wesley Wright,2015,wrighwe01,Pitcher
430900,Michael Wuertz,2011,wuertmi01,Pitcher
642851,Austin Wynns,2019,wynnsau01,Batter
435158,Keiichi Yabu,2008,yabuke01,Pitcher
493161,Yasuhiko Yabuta,2009,yabutya01,Pitcher
642231,Jimmy Yacabonis,2019,yacabji01,Pitcher
657141,Jordan Yamamoto,2019,yamamjo01,Pitcher
642232,Ryan Yarbrough,2019,yarbrry01,Pitcher
642233,Eric Yardley,2019,yardler01,Pitcher
573262,Mike Yastrzemski,2019,yastrmi01,Batter
489446,Kirby Yates,2019,yateski01,Pitcher
407884,Tyler Yates,2009,yatesty01,Pitcher
592885,Christian Yelich,2019,yelicch01,Batter
593679,Gabriel Ynoa,2019,ynoaga01,Pitcher
660623,Huascar Ynoa,2019,ynoahu01,Pitcher
573589,Michael Ynoa,2017,ynoami01,Pitcher
501255,Rafael Ynoa,2016,ynoara01,Batter
425903,Kevin Youkilis,2013,youklke01,Batter
622065,Alex Young,2019,youngal01,Pitcher
432934,Chris Young,2017,youngch03,Pitcher
455759,Chris Young,2018,youngch04,Batter
430321,Delmon Young,2015,youngde03,Batter
434704,Delwyn Young,2010,youngde04,Batter
124693,Dmitri Young,2008,youngdm01,Batter
458913,Eric Young,2018,younger03,Batter
457568,Matt Young,2012,youngma02,Batter
276545,Michael Young,2013,youngmi02,Batter
572283,Madison Younginer,2016,youngma03,Pitcher
657145,Mark Zagunis,2019,zagunma01,Batter
489448,Mike Zagurski,2018,zagurmi01,Pitcher
407296,Carlos Zambrano,2012,zambrca01,Pitcher
623354,Daniel Zamora,2019,zamorda01,Pitcher
642239,Rob Zastryzny,2018,zastrro01,Pitcher
124748,Gregg Zaun,2010,zaungr01,Batter
501826,Clay Zavada,2009,zavadcl01,Pitcher
664874,Seby Zavala,2019,zavalse01,Batter
453368,Lance Zawadzki,2010,zawadla01,Batter
473646,Josh Zeid,2014,zeidjo01,Pitcher
643615,T. J. Zeuch,2019,zeuchtj01,Pitcher
446899,Brad Ziegler,2018,zieglbr01,Pitcher
605548,Bradley Zimmer,2019,zimmebr01,Batter
622092,Kyle Zimmer,2019,zimmeky01,Pitcher
475582,Ryan Zimmerman,2019,zimmery01,Batter
519455,Jordan Zimmermann,2019,zimmejo02,Pitcher
468402,Charlie Zink,2008,zinkch01,Pitcher
217096,Barry Zito,2015,zitoba01,Pitcher
450314,Ben Zobrist,2019,zobribe01,Batter
451491,Joel Zumaya,2010,zumayjo01,Pitcher
572287,Mike Zunino,2019,zuninmi01,Batter
543964,Tony Zych,2017,zychto01,Pitcher
518397,Scott Alexander,2019,alexasc02,Pitcher
628326,Erisbel Arruebarrena,2014,arrueba01,Batter
656222,Jalen Beeks,2019,beeksja02,Pitcher
572714,Vince Belnome,2014,belnovi01,Batter
657524,John Bormann,2017,bormajo01,Batter
150359,A. J. Burnett,2015,burnea.01,Pitcher
553883,Vicente Campos,2016,campovi01,Pitcher
628329,Rusney Castillo,2016,castiru02,Batter
605200,Zach Davies,2019,davieza02,Pitcher
407822,Jorge De La Rosa,2018,rosajo01,Pitcher
285079,R. A. Dickey,2017,dicker.01,Pitcher
136770,J. D. Drew,2011,drewj.01,Batter
279577,Rafael Furcal,2014,furcara02,Batter
150119,Freddy Garcia,2013,garcifr03,Pitcher
435279,Adam Greenberg,2012,greenad01,Batter
501789,Will Harris,2019,harriwi10,Pitcher
455921,Luis Jimenez,2012,jimenlu01,Batter
624407,Tzu-Wei Lin,2019,lintz02,Batter
621141,Walker Lockett,2019,lockewa01,Pitcher
150438,Rodrigo Lopez,2012,lopezro02,Pitcher
593423,Frankie Montas,2019,montafr02,Pitcher
605396,Colton Murray,2016,murraco02,Pitcher
592596,Rico Noel,2015,noelri02,Batter
150009,Ramon Ortiz,2013,ortizra02,Pitcher
150229,A. J. Pierzynski,2016,pierza.01,Batter
458669,Bryan Price,2014,pricebr10,Pitcher
642578,Jose Rodriguez,2019,rodrijo07,Pitcher
240694,J. C. Romero,2012,romerj.01,Pitcher
124805,B. J. Ryan,2009,ryanb.01,Pitcher
282332,CC Sabathia,2019,sabatc.01,Pitcher
449162,Angel Salome,2008,saloman01,Batter
276371,Johan Santana,2012,santajo02,Pitcher
627262,Chris Smith,2017,smithch10,Pitcher
122497,J. T. Snow,2008,snowj.01,Batter
232994,Scott Strickland,2010,stricsc02,Pitcher
452741,Michael Stutes,2013,sttuemi01,Pitcher
607333,Beau Taylor,2019,taylobe11,Batter
664701,Ben Taylor,2018,taylobe10,Pitcher
592279,Jesen Therrien,2017,dygesje01,Pitcher
592863,Mason Williams,2019,willima10,Batter
607776,Mac Williamson,2019,willima11,Batter
